,phone_name,brand,price,distributor,screen_size,screen_tech,back_camera,front_camera,chipset,ram,memory,battery_capacity,Số khe SIM,os,resolution,Link
0,Honor X9B 5G 12GB-256GB,Honor,8990000,FPT,6.78,AMOLED,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': '4K 1080p@30fps', 'Tính năng': 'Ban đêm (Night Mode)Bộ lọc màuChuyên nghiệp (Pro)Chụp chân dungChụp nụ cườiHDRHình chìm mờQuay chậm (Slow Motion)Siêu cận (Macro)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)'}","{'Resolution': '16.0 MP', 'Aperture': 'ƒ/2.45', 'Quay phim': 'Quay phim 4K', 'Tính năng': 'Bộ lọc màuChế độ chân dungChụp nụ cườiGương phản chiếuHẹn giờ chụp tự độngĐiều khiển bằng động tác'}",Snapdragon 6 Gen 1,12 GB,256.0,5800,2,Android,1200 x 2652,https://fptshop.com.vn/dien-thoai/honor-x9b
1,Xiaomi Poco M6 Pro 8GB-256GB,Xiaomi,5990000,FPT,6.67,FHD+,"{'Resolution': '2.0 MP', 'Tính năng': 'Chống rung quang học (OIS)'}",{'Resolution': '16.0 MP'},MediaTek Helio G99-Ultra,8 GB,256.0,5000,2,Android,1080 x 2400,https://fptshop.com.vn/dien-thoai/xiaomi-poco-m6-pro
2,Realme C51 6GB-256GB,Realme,3990000,FPT,6.74,HD,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Tính năng': 'Ban đêm (Night Mode)Bộ lọc màuChuyên nghiệp (Pro)Chụp chân dungHDRNhận dạng cảnh AIQuay chậm (Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)'}","{'Resolution': '5.0 MP', 'Aperture': 'ƒ/2.2', 'Tính năng': 'Bộ lọc màuHDRHiệu ứng BokehLàm đẹp (Beautify)Nhận diện khuôn mặtQuay video CIFQuay video HDXoá phôngĐiều khiển bằng động tác'}",Unisoc T612,6 GB,256.0,5000,2,Android,720 x 1600,https://fptshop.com.vn/dien-thoai/realme-c51?dung-luong=6gb-256gb
3,Samsung Galaxy S22 5G 128GB,Samsung,12490000,FPT,6.1,FHD+,"{'Resolution': '10.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': '4K 2160p@30fps4K 2160p@60fps8K 4320p@24fpsFullHD 1080p@240fpsFullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps', 'Tính năng': 'A.I CameraChống rung quang học (OIS)'}","{'Resolution': '10.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': 'Quay phim 4KQuay phim FullHD', 'Tính năng': 'A.I CameraHDRLàm đẹp (Beautify)'}",Snapdragon 8 Gen 1,8 GB,128.0,3700,2,Android,1080 x 2340,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s22
4,Xiaomi Redmi Note 13 6GB-128GB,Xiaomi,4590000,FPT,6.67,FHD+,"{'Resolution': '2.0 MP', 'Quay phim': '1080p@60fps'}","{'Resolution': '16.0 MP', 'Quay phim': 'Quay phim FullHD', 'Tính năng': 'HDR'}",Snapdragon 685,6 GB,128.0,5000,2,Android,1080 x 2400,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-13
5,iPhone 15 Pro Max 256GB,iPhone,30990000,FPT,6.7,RETINA,"{'Resolution': '12.0 MP', 'Quay phim': '4K 2160p@24fps4K 2160p@25fps4K 2160p@30fps4K 2160p@60fpsFullHD 1080p@25fpsFullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps', 'Tính năng': 'Ban đêm (Night Mode)Chuyên nghiệp (Pro)Chạm lấy nétChống rung quang học (OIS)Chụp chuyển độngChụp chân dungChụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)Flash LEDHDRQuay chậm (Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Ổn định hình ảnh quang học'}","{'Resolution': '12.0 MP', 'Quay phim': 'Quay phim 4KQuay phim FullHD', 'Tính năng': 'Ban đêm (Night Mode)Chế độ chân dungChụp góc rộng (Wide)Flash màn hìnhHDRTự động lấy nét (AF)Ổn định hình ảnh quang học'}",Apple A17 Pro,8 GB,256.0,29,1,iOS,2796 x 1290,https://fptshop.com.vn/dien-thoai/iphone-15-pro-max?dung-luong=256gb
6,Samsung Galaxy S24 Ultra 5G 256GB,Samsung,33990000,FPT,6.8,AMOLED,"{'Resolution': '12.0 MP', 'Aperture': 'ƒ/2.2', 'Pixel size': '1.12 µm', 'Quay phim': 'UHD 8K (7680 x 4320)@30fps', 'Tính năng': 'Ban đêm (Night Mode)Chế độ Super HDRChống rung kỹ thuật số AI VDIS và quang học OISChống rung quang học (OIS)Chụp chân dungChụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)Chụp hình & quay phim với Portrait AIHDRQuay siêu chậm (Super Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Trợ lí Chỉnh ảnh (Gợi ý chỉnh sửa, Hậu kì sáng tạo)Tự động lấy nét (AF)Xóa phôngZoom kĩ thuật số 100xZoom kĩ thuật số 30xZoom quang học 10xZoom quang học 3x'}","{'Resolution': '12.0 MP', 'Aperture': 'ƒ/2.2', 'Pixel size': '1.12 µm', 'Quay phim': 'Quay film chân dung', 'Tính năng': 'Ban đêm (Night Mode)Chế độ chân dungChụp bằng cử chỉLàm đẹp (Beautify)'}",Snapdragon 8 Gen 3,12 GB,256.0,5000,2,Android,3120 x 1440,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s24-ultra?dung-luong=256gb
7,OPPO A18 4GB-128GB,OPPO,3990000,FPT,6.56,HD,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': '1080p@30fps720p@30fps'}","{'Resolution': '5.0 MP', 'Aperture': 'ƒ/2.2'}",Helio G85,4 GB,128.0,5000,2,Android,720 x 1612,https://fptshop.com.vn/dien-thoai/oppo-a18
8,Samsung Galaxy A15 128GB,Samsung,4790000,FPT,6.5,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Tính năng': 'Ban đêm (Night Mode)Chuyên nghiệp (Pro)Chạm lấy nétChụp góc siêu rộng (Ultrawide)Làm đẹp videoQuay chậm (Slow Motion)Siêu cận (Macro)Toàn cảnh (Panorama)Xóa phông'}","{'Resolution': '13.0 MP', 'Aperture': 'ƒ/2.0', 'Tính năng': 'Làm đẹp (Beautify)Xoá phông'}",MediaTek G99,8 GB,128.0,5000,2,Android,1080 x 2408,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a15
9,Xiaomi Redmi 13C 6GB-128GB,Xiaomi,3290000,FPT,6.74,HD,"{'Resolution': '2.0 MP', 'Quay phim': 'FullHD 1080p@30fpsHD 720p@30fps', 'Tính năng': 'Flash LEDLàm đẹp (Beautify)Tự động lấy nét (AF)'}","{'Resolution': '8.0 MP', 'Tính năng': 'Làm đẹp (Beautify)Xoá phông'}",Helio G85,6 GB,128.0,5000,2,Android,720 x 1600,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-13c
10,Samsung Galaxy S23 Plus 5G 256GB,Samsung,17990000,FPT,6.6,FHD+,"{'Resolution': '10.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': '4K 2160p@30fps4K 2160p@60fps8K 4230p@30fpsFullHD 1080p@240fpsFullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Chuyên nghiệp (Pro)Chống rung quang học (OIS)Chụp chân dungChụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)Flash LEDHDRISO SettingLàm đẹp (Beautify)Làm đẹp videoLấy nét laserLấy nét theo pha (PDAF)Nhãn dán (AR Stickers)Nhận diện khuôn mặtQuay chậm (Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Xóa phôngZoom kỹ thuật sốZoom quang học'}","{'Resolution': '12.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': 'Quay phim 4KQuay phim FullHD', 'Tính năng': 'A.I CameraHDRLàm đẹp (Beautify)Nhãn dán (AR Stickers)Nhận diện khuôn mặtTự động lấy nét (AF)Xoá phông'}",Snapdragon 8 Gen 2,8 GB,256.0,4700,2,Android,1080 x 2340,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s23-plus?dung-luong=256-gb
11,iPhone 14 Pro Max 128GB,iPhone,27390000,FPT,6.7,RETINA,"{'Resolution': '12.0 MP', 'Quay phim': '4K 4230p@30fps4K 4230p@60fps4K 4320p@24fpsFullHD 1080p@25fpsFullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps', 'Tính năng': 'Ban đêm (Night Mode)Chống rung quang học (OIS)Chụp chân dungChụp góc siêu rộng (Ultrawide)HDRTự động lấy nét (AF)'}",{'Resolution': '12.0 MP'},Apple A16 Bionic,6 GB,128.0,4323,1,iOS,2796 x 1290,https://fptshop.com.vn/dien-thoai/iphone-14-pro-max?dung-luong=128gb
