,Tên điện thoại,Hãng,Giá tiền,Nhà phân phối,Kích thước màn hình,Công nghệ màn hình,Camera sau,Camera trước,Chipset,Dung lượng RAM,Bộ nhớ trong,Dung lượng pin,Số khe SIM,Hệ điều hành,Độ phân giải,Link
0,Honor X9B 5G 12GB-256GB,Honor,8.990.000₫,FPT,6.78 inch,AMOLED,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': '4K 1080p@30fps', 'Tính năng': 'Ban đêm (Night Mode)Bộ lọc màuChuyên nghiệp (Pro)Chụp chân dungChụp nụ cườiHDRHình chìm mờQuay chậm (Slow Motion)Siêu cận (Macro)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)'}","{'Resolution': '16.0 MP', 'Aperture': 'ƒ/2.45', 'Quay phim': 'Quay phim 4K', 'Tính năng': 'Bộ lọc màuChế độ chân dungChụp nụ cườiGương phản chiếuHẹn giờ chụp tự độngĐiều khiển bằng động tác'}",Snapdragon 6 Gen 1,12 GB,256 GB,5800,2.0,Android 13.0,1200 x 2652 Pixels,https://fptshop.com.vn/dien-thoai/honor-x9b
1,Xiaomi Poco M6 Pro 8GB-256GB,Xiaomi,5.990.000₫,FPT,6.67 inch,FHD+,"{'Resolution': '2.0 MP', 'Tính năng': 'Chống rung quang học (OIS)'}",{'Resolution': '16.0 MP'},MediaTek Helio G99-Ultra,8 GB,256 GB,5000,2.0,Android 13.0,1080 x 2400 Pixels,https://fptshop.com.vn/dien-thoai/xiaomi-poco-m6-pro
2,Realme C51 6GB-256GB,Realme,3.990.000₫,FPT,6.74 inch,HD,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Tính năng': 'Ban đêm (Night Mode)Bộ lọc màuChuyên nghiệp (Pro)Chụp chân dungHDRNhận dạng cảnh AIQuay chậm (Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)'}","{'Resolution': '5.0 MP', 'Aperture': 'ƒ/2.2', 'Tính năng': 'Bộ lọc màuHDRHiệu ứng BokehLàm đẹp (Beautify)Nhận diện khuôn mặtQuay video CIFQuay video HDXoá phôngĐiều khiển bằng động tác'}",Unisoc T612,6 GB,256 GB,5000,,Android 13.0,720 x 1600 Pixels,https://fptshop.com.vn/dien-thoai/realme-c51?dung-luong=6gb-256gb
3,Samsung Galaxy S22 5G 128GB,Samsung,12.490.000₫,FPT,6.1 inch,FHD+,"{'Resolution': '10.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': '4K 2160p@30fps4K 2160p@60fps8K 4320p@24fpsFullHD 1080p@240fpsFullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps', 'Tính năng': 'A.I CameraChống rung quang học (OIS)'}","{'Resolution': '10.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': 'Quay phim 4KQuay phim FullHD', 'Tính năng': 'A.I CameraHDRLàm đẹp (Beautify)'}",Snapdragon 8 Gen 1,8 GB,128 GB,3700,2.0,Android 12,1080 x 2340 Pixels,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s22
4,Xiaomi Redmi Note 13 6GB-128GB,Xiaomi,4.590.000₫,FPT,6.67 inch,FHD+,"{'Resolution': '2.0 MP', 'Quay phim': '1080p@60fps'}","{'Resolution': '16.0 MP', 'Quay phim': 'Quay phim FullHD', 'Tính năng': 'HDR'}",Snapdragon 685,6 GB,128 GB,5000,2.0,Android 13.0,1080 x 2400 Pixels,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-13
5,iPhone 15 Pro Max 256GB,iPhone,30.990.000₫,FPT,6.7 inch,Super Retina XDR,"{'Resolution': '12.0 MP', 'Quay phim': '4K 2160p@24fps4K 2160p@25fps4K 2160p@30fps4K 2160p@60fpsFullHD 1080p@25fpsFullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps', 'Tính năng': 'Ban đêm (Night Mode)Chuyên nghiệp (Pro)Chạm lấy nétChống rung quang học (OIS)Chụp chuyển độngChụp chân dungChụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)Flash LEDHDRQuay chậm (Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Ổn định hình ảnh quang học'}","{'Resolution': '12.0 MP', 'Quay phim': 'Quay phim 4KQuay phim FullHD', 'Tính năng': 'Ban đêm (Night Mode)Chế độ chân dungChụp góc rộng (Wide)Flash màn hìnhHDRTự động lấy nét (AF)Ổn định hình ảnh quang học'}",Apple A17 Pro,8 GB,256 GB,29,1.0,iOS 17,2796 x 1290 Pixels,https://fptshop.com.vn/dien-thoai/iphone-15-pro-max?dung-luong=256gb
6,Samsung Galaxy S24 Ultra 5G 256GB,Samsung,33.990.000₫,FPT,6.8 inch,Dynamic AMOLED 2X,"{'Resolution': '12.0 MP', 'Aperture': 'ƒ/2.2', 'Pixel size': '1.12 µm', 'Quay phim': 'UHD 8K (7680 x 4320)@30fps', 'Tính năng': 'Ban đêm (Night Mode)Chế độ Super HDRChống rung kỹ thuật số AI VDIS và quang học OISChống rung quang học (OIS)Chụp chân dungChụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)Chụp hình & quay phim với Portrait AIHDRQuay siêu chậm (Super Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Trợ lí Chỉnh ảnh (Gợi ý chỉnh sửa, Hậu kì sáng tạo)Tự động lấy nét (AF)Xóa phôngZoom kĩ thuật số 100xZoom kĩ thuật số 30xZoom quang học 10xZoom quang học 3x'}","{'Resolution': '12.0 MP', 'Aperture': 'ƒ/2.2', 'Pixel size': '1.12 µm', 'Quay phim': 'Quay film chân dung', 'Tính năng': 'Ban đêm (Night Mode)Chế độ chân dungChụp bằng cử chỉLàm đẹp (Beautify)'}",Snapdragon 8 Gen 3,12 GB,256 GB,5000,1.0,Android 14,3120 x 1440 Pixels,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s24-ultra?dung-luong=256gb
7,OPPO A18 4GB-128GB,OPPO,3.990.000₫,FPT,6.56 inch,HD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': '1080p@30fps720p@30fps'}","{'Resolution': '5.0 MP', 'Aperture': 'ƒ/2.2'}",Helio G85,4 GB,128 GB,5000,2.0,Android 13.0 (ColorOS 13.1),720 x 1612 Pixels,https://fptshop.com.vn/dien-thoai/oppo-a18
8,Samsung Galaxy A15 128GB,Samsung,4.790.000₫,FPT,6.5 inch,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Tính năng': 'Ban đêm (Night Mode)Chuyên nghiệp (Pro)Chạm lấy nétChụp góc siêu rộng (Ultrawide)Làm đẹp videoQuay chậm (Slow Motion)Siêu cận (Macro)Toàn cảnh (Panorama)Xóa phông'}","{'Resolution': '13.0 MP', 'Aperture': 'ƒ/2.0', 'Tính năng': 'Làm đẹp (Beautify)Xoá phông'}",MediaTek G99,8 GB,128 GB,5000,2.0,Android 13.0,1080 x 2408 Pixels,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a15
9,Xiaomi Redmi 13C 6GB-128GB,Xiaomi,3.290.000₫,FPT,6.74 inch,HD+,"{'Resolution': '2.0 MP', 'Quay phim': 'FullHD 1080p@30fpsHD 720p@30fps', 'Tính năng': 'Flash LEDLàm đẹp (Beautify)Tự động lấy nét (AF)'}","{'Resolution': '8.0 MP', 'Tính năng': 'Làm đẹp (Beautify)Xoá phông'}",Helio G85,6 GB,128 GB,5000,2.0,Android 12,720 x 1600 Pixels,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-13c
